EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
DRC24390,2022-02-18,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),Mayi Mayi Militia (Biloze Bishambuke); Mayi Mayi Militia (Kibukila),3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Mutambala,Bibogobobo,-4.019,29.021,1,Radio Okapi,National,"On 18 February 2022, Yakutumba, Biloze Bishambuke and Kibukila Mayi Mayi militiamen clashed with FARDC military forces in Bibogobobo (Fizi, Sud-Kivu). Militiamen were attacking the village when military forces intervened. One civilian, two FARDC officers and seven Mayi Mayi militiamen were killed in the clash, and there were many injuries. Also, several houses were set fire. There were 10 fatalities.",10,,1725924050
DRC25048,2022-02-18,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Kisombe,-4.013,29.012,1,Kivu Security Tracker,Other,"On 18 February 2022, the Mai-Mai CNSPC (Yakutumba) fought with the FARDC in the villages of Kisombe (Fizi, Sud-Kivu) and Kalele (coded separately). Seven Mai Mai militants were killed and four others wounded, while two FARDC soldiers were killed and three others wounded. Four civilians were killed as well. 13 total fatalities split between 2 events.",7,,1725924050
DRC25068,2022-02-18,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Kisombe,-4.013,29.012,2,Kivu Security Tracker,Other,"On 18 February 2022, the Mai-Mai CNSPC (Yakutumba) fought with the FARDC in the villages of Kisombe (Fizi, Sud-Kivu) and Kalele (coded separately). Seven Mai Mai militants were killed and four others wounded, while two FARDC soldiers were killed and three others wounded. Four civilians were killed as well.",6,,1725924050
DRC24430,2022-02-18,2022,1,Political violence,Battles,Armed clash,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Anghal II,Abba,2.519,30.493,2,Kivu Security Tracker,Other,"On 18 February 2022, CODECO-URDPC militiamen clashed with FARDC military forces in Nzinzi and Talitali village, near Abba (Mahagi, Ituri). Three military officers and four civilians were killed between this clash and another, occurred at the same time in Nzinzi village. There were 7 fatalities.",7,,1753970444
DRC24410,2022-02-18,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Minova,-1.708,29.021,1,Actualite,National,"On 18 February 2022, a vigilante mob of local residents attacked and killed a man, who had previously stolen some items from a private property, in Minova (Kalehe, Sud-Kivu). The victim was burnt alive by the mob. There was one fatality.",1,crowd size=no report,1747091432
DRC25063,2022-02-18,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.867,1,Kivu Security Tracker,Other,"On 18 February 2022, unidentified armed men killed three women in Cikonyi quarter of Bukavu city (Bukavu, Sud-Kivu).",3,,1754409739
DRC36050,2022-02-18,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Isale,0.158,29.432,2,Forum de Paix de Beni,Local partner-Other,"On 18 February 2022, presumed ADF killed a 40-year-old woman in Kalyanzuki, groupement Isale Bulambo (coded to Isale, Bashu, Beni, Nord-Kivu).",1,,1757975685
DRC36051,2022-02-18,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kalivuli,0.284,29.697,1,Forum de Paix de Beni,Local partner-Other,"On 18 February 2022, an unidentified armed group raided the village of Kalivuli (Ruwenzori, Beni, Nord-Kivu). They killed a civilian, injured two soldiers (FARDC) and looted several shops.",1,,1753970764
DRC24393,2022-02-18,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Bunyuka,0.143,29.367,1,La Prunelle,Subnational,"On 18 February 2022, FARDC soldiers were attacked by a Mayi Mayi militia in Bunyuka village (Beni, Nord-Kivu) and drove them off. During the fighting, a civilian was killed in the court near his home by gunfire from the FARDC.",1,,1757975648
DRC24394,2022-02-18,2022,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),ADF: Allied Democratic Forces,3,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kisima,0.356,29.631,1,7 Sur 7; La Prunelle,Subnational-National,"On 18 February 2022, FARDC carried out an operation targeting a group operating in Kisima village (Beni, Nord-Kivu) supplying and supporting the ADF. They made 7 arrests and recovered an AK-47 with two loaded magazines. Casualties unknown.",0,,1753970444
DRC24442,2022-02-18,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Ngesha,-1.363,28.777,1,Kivu Security Tracker,Other,"On 18 February 2022, unidentified armed men killed a man in Ngesha (Masisi, Nord-Kivu). Further details unavailable. There was one fatality.",1,,1757377045
DRC25184,2022-02-18,2022,1,Political violence,Battles,Armed clash,CODECO-ALC: Cooperative for Development of Congo (Congo Liberation Army),,3,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,33,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Djatsi,Bani,1.787,30.339,1,Kivu Security Tracker,Other,"On 18 February 2022, CODECO-ALC militants attacked and fought with FPAC militants in Bani village (Djugu, Ituri). The FPAC militants drove back the CODECO-ALC. Causalities unknown.",0,,1753970444
DRC24414,2022-02-18,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nkwenda,-1.172,29.486,1,Election-Net,National,"On 18 February 2022, unidentified armed men ambushed and shot dead a man in Nkwenda (Rutshuru, Nord-Kivu). There was one fatality.",1,,1754409724
DRC24424,2022-02-18,2022,1,Political violence,Violence against civilians,Attack,FDLR: Democratic Forces for the Liberation of Rwanda,,2,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Nyamilima,-0.879,29.568,1,Election-Net,National,"On 18 February 2022, FDLR armed men shot and killed two farmers in Nyamilima (Bwisha, Rutshuru). The motive of the attack might have been the refusal to pay an illegal tax to militiamen. There were two fatalities.",2,,1754409724
DRC25182,2022-02-17,2022,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Baniari de Kilo,Mongbwalu,1.937,30.046,1,Kivu Security Tracker,Other,"On 17 February 2022, FPAC militants killed a man and looted money and belongings in the Depot district of Mongbwalu (Bordj Badji Mokhtar, Ituri).",1,,1754409739
DRC25093,2022-02-17,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kalembo,0.348,29.639,1,Kivu Security Tracker,Other,"On 17 February 2022, ADF militants killed a driver and his co-driver in Kalembo village (Beni, Nord-Kivu), during the hold up of an ACTROS vehicle.",2,,1757377045
DRC24373,2022-02-17,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Magaja,-3.991,29.02,1,Actualite; La Prunelle; Politico (DRC),Subnational-National,"On 17 February 2022, fighters from the Yakutumba faction of Mayi Mayi militias attacked Magaja village (Fizi, Sud-Kivu) and clashed with FARDC troops. At the same time, other parallel clashes took place in Bigogobobo (coded as another event). Some of the reports indicate that the 14 killed fighters were in Magaja and the 4 dead civilians in Bibogobobo, but others refer to it as all happening in Bibogobo. Other clashes took place on the 15 (coded as another event). 18 fatalities spread across three events.",6,,1751322213
DRC24375,2022-02-17,2022,1,Political violence,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Mutambala,Bibogobobo,-4.019,29.021,1,Actualite; La Prunelle; Radio Okapi; Twitter,New media-Subnational,"On 17 February 2022, fighters from the Yakutumba faction of Mayi Mayi militias attacked Bibogobobo village (Fizi, Sud-Kivu) injuring two FARDC soldiers, burning dozens of houses, and killing 4 civilians. At the same time, other parallel attacks took place in Magaja (coded as another event). Some of the reports indicate that the 14 killed fighters were in Magaja and the 4 dead civilians in Bibogobobo, but others refer to it as all happening in Bibogobo. Other clashes took place on the 15 (coded as another event). 18 fatalities spread across three events.",6,,1751322213
DRC24386,2022-02-17,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo - Bulengera,0.145,29.335,1,Election-Net; La Prunelle,Subnational-National,"On 17 February 2022, unidentified armed men clashed against the FARDC after raiding Butembo - Bulengera (Butembo, Nord-Kivu) during the night, killing two civilians in the process. 1 of the attackers was killed by the FARDC.",3,,1753970444
DRC24388,2022-02-17,2022,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,Bira Ethnic Militia (Democratic Republic of Congo),3,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bahema Irumu,Nderembi,1.588,30.116,2,Radio Okapi,National,"On 17 February 2022, FARDC clashed with FPIC forces near Nderembi-Obe village (Irumu, Ituri) in an attempt to prevent them from stealing cows. One civilian was injured by the FPIC during the theft, and around 650 cows were stolen.",0,,1751322213
DRC24389,2022-02-17,2022,1,Strategic developments,Strategic developments,Looting/property destruction,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,ADF: Allied Democratic Forces; Bira Ethnic Militia (Democratic Republic of Congo),3,Civilians (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo),7,37,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bahema Irumu,Nderembi,1.588,30.116,1,Politico (DRC),National,"Looting: On 17 February 2022, FPIC and ADF fighters stole around 650 cows from Nderembi village (Irumu, Ituri), as well as Obe (coded as another event). In these locations, they burnt 102 houses.",0,,1753970444
DRC25183,2022-02-17,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,Pandoro,Riza,2.155,30.662,1,Kivu Security Tracker,Other,"On 17 February 2022, CODECO-URDPC militants abducted two men in Riza village (Mahagi, Ituri).",0,,1754409739
DRC24387,2022-02-17,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Masisi,-1.397,28.817,2,Kivu Security Tracker,Other,"On 17 February 2022, an unidentified armed group raided and killed a civilian in Rugeyo village in Masisi territory (Nord-Kivu).",1,,1755564837
DRC25180,2022-02-16,2022,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Andisa,1.989,29.981,1,Kivu Security Tracker,Other,"On 16 February 2022, FPAC militants killed two people and looted money, cattle and belongings in Andisa (Djugu, Ituri).",2,,1754409739
DRC24384,2022-02-16,2022,1,Political violence,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Babombi,Makeke,0.614,29.286,1,Kivu Security Tracker,Other,"On 16 February 2022, ADF forces fought with the FARDC as they attacked and looted Makeke village (Mambasa, Ituri), setting fire to multiple houses and stealing medicine from the hospital. Between 2 - 7 civilians were killed.",2,,1757377045
DRC24408,2022-02-16,2022,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Military Forces of the Democratic Republic of Congo (2019-),,1,15,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Hutwe,-0.34,29.094,1,Radio Okapi,National,"On 16 February 2022, a vigilante mob of local residents stoned to death a FARDC officer, who had previously shot dead a man (coded separately), in Hutwe (Lubero, Nord-Kivu).",1,crowd size=no report,1746490570
DRC24409,2022-02-16,2022,1,Political violence,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Hutwe,-0.34,29.094,1,Radio Okapi,National,"On 16 February 2022, a FARDC officer shot dead a man, for unclear reasons, in Hutwe (Lubero, Nord-Kivu). The military officer was then killed by a vigilante mob (coded separately).",1,,1754409724
